City_Type,Date,Temp_Max_C,Temp_Mean_C,Humidity_Mean_pct,Wind_Speed_max_kmh,Precipitation_mm
Yakutsk_Russia,2022-07-03,30.8,24.2,45,14.9,0.0
Yakutsk_Russia,2022-07-04,34.0,27.1,49,16.9,0.0
Yakutsk_Russia,2022-07-05,32.8,27.8,56,12.0,0.2
Yakutsk_Russia,2022-07-06,33.2,26.9,60,18.8,10.8
Yakutsk_Russia,2022-07-07,27.1,21.5,77,16.3,17.6
Yakutsk_Russia,2022-07-08,22.4,17.7,66,26.7,1.3
Yakutsk_Russia,2022-07-09,23.0,18.6,52,11.2,0.0
Yakutsk_Russia,2022-07-10,25.5,20.1,58,13.2,0.1
Yakutsk_Russia,2022-07-11,21.9,18.5,79,21.7,9.9
Yakutsk_Russia,2022-07-12,24.4,19.3,68,9.2,0.0
Yakutsk_Russia,2022-07-13,27.0,22.0,65,9.0,0.0
Yakutsk_Russia,2022-07-14,27.4,22.2,71,15.5,0.7
Yakutsk_Russia,2022-07-15,27.8,22.9,72,11.8,1.8
Yakutsk_Russia,2022-07-16,30.3,25.0,61,9.7,0.0
Yakutsk_Russia,2022-07-17,33.8,27.4,56,11.3,0.0
Yakutsk_Russia,2022-07-18,34.3,27.6,52,12.1,0.0
Yakutsk_Russia,2022-07-19,30.5,24.7,52,10.8,0.0
Yakutsk_Russia,2022-07-20,28.4,23.0,67,15.8,0.8
Yakutsk_Russia,2022-07-21,30.1,23.3,75,16.3,2.9
Yakutsk_Russia,2022-07-22,26.5,22.1,72,10.8,0.0
Yakutsk_Russia,2022-07-23,26.9,21.4,68,10.2,3.2
Yakutsk_Russia,2022-07-24,29.6,23.1,53,12.0,0.0
Yakutsk_Russia,2022-07-25,30.0,23.9,51,10.5,0.0
Yakutsk_Russia,2022-07-26,29.1,23.4,52,11.8,0.0
Yakutsk_Russia,2022-07-27,30.2,23.5,52,10.5,0.0
Yakutsk_Russia,2022-07-28,33.1,26.5,47,10.7,0.0
Yakutsk_Russia,2022-07-29,33.8,27.1,46,11.4,0.0
Yakutsk_Russia,2022-07-30,30.0,24.4,60,11.6,0.0
Yakutsk_Russia,2022-07-31,30.2,24.6,60,13.3,0.0
Yakutsk_Russia,2022-08-01,29.3,23.6,64,12.8,2.4
Yakutsk_Russia,2022-08-02,23.8,20.4,91,8.7,8.8
Yakutsk_Russia,2022-08-03,23.8,20.3,82,8.2,0.7
Yakutsk_Russia,2022-08-04,25.8,20.4,86,11.6,5.0
Yakutsk_Russia,2022-08-05,28.4,22.9,69,17.4,0.1
Yakutsk_Russia,2022-08-06,24.8,21.1,72,17.4,6.6
Yakutsk_Russia,2022-08-07,21.0,17.4,65,28.0,0.4
Yakutsk_Russia,2022-08-08,22.2,15.8,65,15.1,0.0
Yakutsk_Russia,2022-08-09,23.1,18.2,65,16.8,0.0
Yakutsk_Russia,2022-08-10,27.4,19.2,68,19.4,3.3
Yakutsk_Russia,2022-08-11,23.4,18.7,73,12.0,2.7
Yakutsk_Russia,2022-08-12,21.1,17.0,88,11.8,14.4
Yakutsk_Russia,2022-08-13,22.5,17.4,81,8.6,0.1
Yakutsk_Russia,2022-08-14,21.6,17.3,80,12.8,5.0
Yakutsk_Russia,2022-08-15,21.4,16.5,83,9.0,9.0
Yakutsk_Russia,2022-08-16,19.5,16.0,80,8.3,10.9
Yakutsk_Russia,2022-08-17,17.0,13.3,87,12.2,7.1
Yakutsk_Russia,2022-08-18,17.0,13.6,70,12.4,0.0
Yakutsk_Russia,2022-08-19,18.4,13.7,76,15.3,0.4
Yakutsk_Russia,2022-08-20,15.4,12.7,82,14.8,1.2
Yakutsk_Russia,2022-08-21,16.2,12.9,79,15.3,1.1
Yakutsk_Russia,2022-08-22,15.9,11.9,65,22.5,0.0
Yakutsk_Russia,2022-08-23,13.8,10.2,66,18.4,0.0
Yakutsk_Russia,2022-08-24,11.3,9.4,84,18.3,1.7
Yakutsk_Russia,2022-08-25,15.7,11.1,63,18.7,0.0
Yakutsk_Russia,2022-08-26,15.3,11.5,63,14.2,0.0
Yakutsk_Russia,2022-08-27,18.0,11.8,62,15.9,0.0
Yakutsk_Russia,2022-08-28,16.0,11.6,74,11.6,0.5
Yakutsk_Russia,2022-08-29,21.0,12.9,73,15.5,1.4
Yakutsk_Russia,2022-08-30,12.8,10.5,87,12.7,1.9
Yakutsk_Russia,2022-08-31,12.4,8.0,72,14.1,0.1
Yakutsk_Russia,2022-09-01,9.4,5.4,81,10.8,1.8
Yakutsk_Russia,2022-09-02,8.2,6.1,92,15.9,5.9
Yakutsk_Russia,2022-09-03,12.2,7.7,74,16.0,0.1
Yakutsk_Russia,2022-09-04,12.8,7.1,74,11.2,0.0
Yakutsk_Russia,2022-09-05,13.6,7.8,69,11.5,0.0
Yakutsk_Russia,2022-09-06,14.6,10.9,74,11.6,5.9
Yakutsk_Russia,2022-09-07,11.1,9.2,89,19.4,2.4
Yakutsk_Russia,2022-09-08,13.1,9.6,59,36.4,0.0
Yakutsk_Russia,2022-09-09,13.2,8.0,75,16.5,1.3
Yakutsk_Russia,2022-09-10,10.9,8.3,56,21.4,0.0
Yakutsk_Russia,2022-09-11,10.3,6.6,48,17.5,0.1
Yakutsk_Russia,2022-09-12,13.1,7.2,62,12.2,0.0
Yakutsk_Russia,2022-09-13,15.9,8.5,70,21.8,7.5
Yakutsk_Russia,2022-09-14,9.8,7.4,78,31.1,4.6
Yakutsk_Russia,2022-09-15,12.0,7.8,62,20.0,1.7
Yakutsk_Russia,2022-09-16,10.4,5.2,69,10.6,0.0
Yakutsk_Russia,2022-09-17,12.6,6.2,72,18.9,2.2
Yakutsk_Russia,2022-09-18,5.2,3.1,81,17.6,2.9
Yakutsk_Russia,2022-09-19,4.4,1.8,63,22.0,0.0
Yakutsk_Russia,2022-09-20,5.4,1.0,59,15.6,0.0
Yakutsk_Russia,2022-09-21,5.7,0.6,61,14.9,0.0
Yakutsk_Russia,2022-09-22,3.6,0.6,66,18.3,0.0
Yakutsk_Russia,2022-09-23,3.5,0.5,69,13.8,0.0
Yakutsk_Russia,2022-09-24,6.1,2.7,73,14.1,1.9
Yakutsk_Russia,2022-09-25,5.7,3.6,97,12.0,11.8
Yakutsk_Russia,2022-09-26,4.2,1.7,81,13.5,0.0
Yakutsk_Russia,2022-09-27,2.7,0.9,76,11.8,0.8
Yakutsk_Russia,2022-09-28,1.1,0.2,73,20.0,0.2
Yakutsk_Russia,2022-09-29,1.7,-0.7,57,16.7,0.0
Yakutsk_Russia,2022-09-30,2.2,-0.8,65,15.6,0.0
Yakutsk_Russia,2022-10-01,0.6,-1.7,62,11.2,0.0
Yakutsk_Russia,2022-10-02,-0.3,-2.6,66,14.4,0.0
Yakutsk_Russia,2022-10-03,0.2,-1.5,58,18.7,0.0
Yakutsk_Russia,2022-10-04,0.8,-2.4,56,17.8,0.0
Yakutsk_Russia,2022-10-05,0.4,-2.5,67,20.6,0.0
Yakutsk_Russia,2022-10-06,0.6,-1.6,63,14.5,0.1
Yakutsk_Russia,2022-10-07,0.5,-3.0,59,15.5,0.6
Yakutsk_Russia,2022-10-08,-0.8,-3.4,52,15.7,0.0
Yakutsk_Russia,2022-10-09,1.5,-1.4,76,14.3,0.7
Yakutsk_Russia,2022-10-10,2.0,-0.5,91,10.8,5.5
Yakutsk_Russia,2022-10-11,0.4,-1.3,75,11.9,0.4
Yakutsk_Russia,2022-10-12,0.4,-2.8,69,10.8,0.0
Yakutsk_Russia,2022-10-13,-0.9,-1.9,81,9.7,4.1
Yakutsk_Russia,2022-10-14,3.5,-0.1,89,9.2,0.9
Yakutsk_Russia,2022-10-15,1.1,-1.1,93,6.1,0.9
Yakutsk_Russia,2022-10-16,-0.8,-2.0,82,11.4,0.7
Yakutsk_Russia,2022-10-17,0.2,-1.2,85,18.4,2.4
Yakutsk_Russia,2022-10-18,-3.5,-6.1,78,17.9,0.1
Yakutsk_Russia,2022-10-19,-0.9,-4.0,87,7.4,1.4
Yakutsk_Russia,2022-10-20,-2.0,-3.6,78,15.3,0.7
Yakutsk_Russia,2022-10-21,-1.2,-3.8,85,13.5,2.2
Yakutsk_Russia,2022-10-22,0.3,-1.2,89,12.4,1.6
Yakutsk_Russia,2022-10-23,-2.0,-3.7,89,11.8,1.4
Yakutsk_Russia,2022-10-24,-0.6,-4.1,82,18.4,0.9
Yakutsk_Russia,2022-10-25,2.2,-2.0,71,24.6,0.3
Yakutsk_Russia,2022-10-26,-1.8,-5.3,82,13.9,0.2
Yakutsk_Russia,2022-10-27,-0.6,-5.1,85,11.8,0.0
Yakutsk_Russia,2022-10-28,-1.1,-3.9,84,17.0,0.0
Yakutsk_Russia,2022-10-29,-2.2,-7.4,81,20.4,0.0
Yakutsk_Russia,2022-10-30,-6.9,-11.0,85,8.6,0.6
Yakutsk_Russia,2022-10-31,-10.1,-11.2,86,7.6,0.4
Yakutsk_Russia,2022-11-01,-9.1,-10.8,84,14.1,2.9
Yakutsk_Russia,2022-11-02,-11.1,-12.7,80,13.8,0.7
Yakutsk_Russia,2022-11-03,-14.8,-17.9,83,11.5,0.0
Yakutsk_Russia,2022-11-04,-8.4,-12.2,83,10.2,1.6
Yakutsk_Russia,2022-11-05,-11.6,-15.7,81,11.5,0.0
Yakutsk_Russia,2022-11-06,-11.8,-13.8,80,11.0,0.5
Yakutsk_Russia,2022-11-07,-20.1,-22.8,74,12.6,0.0
Yakutsk_Russia,2022-11-08,-20.2,-24.8,75,9.9,0.0
Yakutsk_Russia,2022-11-09,-25.4,-28.4,74,8.6,0.0
Yakutsk_Russia,2022-11-10,-19.0,-23.2,78,8.9,1.5
Yakutsk_Russia,2022-11-11,-9.1,-15.3,84,10.2,1.5
Yakutsk_Russia,2022-11-12,-12.9,-17.3,78,16.3,1.1
Yakutsk_Russia,2022-11-13,-4.5,-10.7,81,24.7,2.6
Yakutsk_Russia,2022-11-14,-22.5,-26.5,76,14.8,0.1
Yakutsk_Russia,2022-11-15,-30.4,-32.2,69,13.5,0.0
Yakutsk_Russia,2022-11-16,-34.8,-36.7,68,10.6,0.0
Yakutsk_Russia,2022-11-17,-27.0,-34.7,69,10.1,0.3
Yakutsk_Russia,2022-11-18,-22.4,-25.4,75,8.3,0.4
Yakutsk_Russia,2022-11-19,-21.8,-23.3,75,8.7,2.3
Yakutsk_Russia,2022-11-20,-27.6,-30.5,73,12.2,0.0
Yakutsk_Russia,2022-11-21,-26.1,-29.7,77,12.2,0.0
Yakutsk_Russia,2022-11-22,-29.6,-31.2,73,9.1,0.0
Yakutsk_Russia,2022-11-23,-27.5,-30.9,72,7.2,0.0
Yakutsk_Russia,2022-11-24,-27.7,-32.7,72,8.6,0.0
Yakutsk_Russia,2022-11-25,-34.5,-37.2,68,10.0,0.0
Yakutsk_Russia,2022-11-26,-38.0,-39.3,68,7.4,0.0
Yakutsk_Russia,2022-11-27,-39.5,-41.7,67,8.5,0.0
Yakutsk_Russia,2022-11-28,-35.3,-39.0,71,12.6,0.0
Yakutsk_Russia,2022-11-29,-33.3,-34.9,67,13.2,0.0
Yakutsk_Russia,2022-11-30,-32.3,-33.9,67,11.9,0.0
Yakutsk_Russia,2022-12-01,-31.8,-32.6,65,11.8,0.0
Yakutsk_Russia,2022-12-02,-34.3,-36.7,69,6.0,0.0
Yakutsk_Russia,2022-12-03,-37.1,-38.8,69,5.4,0.0
Yakutsk_Russia,2022-12-04,-32.0,-35.4,69,6.3,1.2
Yakutsk_Russia,2022-12-05,-29.5,-32.7,70,10.3,2.0
Yakutsk_Russia,2022-12-06,-31.5,-33.2,70,8.3,0.0
Yakutsk_Russia,2022-12-07,-33.5,-38.0,71,9.2,0.0
Yakutsk_Russia,2022-12-08,-35.0,-37.2,68,13.2,0.4
Yakutsk_Russia,2022-12-09,-32.2,-33.7,68,10.6,0.3
Yakutsk_Russia,2022-12-10,-35.7,-37.8,68,5.8,0.0
Yakutsk_Russia,2022-12-11,-37.5,-40.8,67,10.0,0.0
Yakutsk_Russia,2022-12-12,-36.8,-40.2,67,12.1,0.0
Yakutsk_Russia,2022-12-13,-37.0,-41.3,64,8.0,0.0
Yakutsk_Russia,2022-12-14,-46.8,-48.7,67,6.5,0.0
Yakutsk_Russia,2022-12-15,-39.8,-44.4,73,14.0,0.0
Yakutsk_Russia,2022-12-16,-37.3,-40.1,70,12.2,0.0
Yakutsk_Russia,2022-12-17,-40.1,-44.5,65,10.9,0.0
Yakutsk_Russia,2022-12-18,-37.2,-43.9,65,23.3,0.3
Yakutsk_Russia,2022-12-19,-32.8,-35.0,66,25.3,2.3
Yakutsk_Russia,2022-12-20,-38.5,-40.9,71,12.2,0.0
Yakutsk_Russia,2022-12-21,-31.0,-34.0,69,11.2,0.4
Yakutsk_Russia,2022-12-22,-32.0,-33.6,69,10.0,0.0
Yakutsk_Russia,2022-12-23,-26.5,-29.1,72,7.8,0.0
Yakutsk_Russia,2022-12-24,-23.5,-25.2,70,10.0,1.0
Yakutsk_Russia,2022-12-25,-24.7,-26.7,71,10.0,0.0
Yakutsk_Russia,2022-12-26,-29.8,-33.9,71,10.1,0.0
Yakutsk_Russia,2022-12-27,-31.0,-34.5,73,10.7,0.0
Yakutsk_Russia,2022-12-28,-30.2,-31.8,75,9.0,0.0
Yakutsk_Russia,2022-12-29,-27.5,-30.5,73,7.6,0.6
Yakutsk_Russia,2022-12-30,-29.4,-30.6,72,12.9,0.8
Yakutsk_Russia,2022-12-31,-31.9,-34.9,70,11.4,0.0
Yakutsk_Russia,2023-01-01,-39.2,-42.0,65,11.1,0.0
Yakutsk_Russia,2023-01-02,-37.7,-39.5,67,8.6,0.0
Yakutsk_Russia,2023-01-03,-38.7,-41.5,74,9.4,0.0
Yakutsk_Russia,2023-01-04,-34.6,-37.8,69,6.8,0.1
Yakutsk_Russia,2023-01-05,-35.3,-37.1,75,8.3,0.0
Yakutsk_Russia,2023-01-06,-37.2,-40.7,71,5.4,0.0
Yakutsk_Russia,2023-01-07,-44.8,-46.0,66,7.9,0.0
Yakutsk_Russia,2023-01-08,-36.5,-41.6,66,6.3,0.6
Yakutsk_Russia,2023-01-09,-33.6,-37.2,67,8.6,0.0
Yakutsk_Russia,2023-01-10,-30.1,-38.8,68,14.5,0.9
Yakutsk_Russia,2023-01-11,-29.1,-31.5,73,10.9,0.5
Yakutsk_Russia,2023-01-12,-31.7,-34.5,68,13.3,0.0
Yakutsk_Russia,2023-01-13,-37.5,-40.3,68,14.2,0.0
Yakutsk_Russia,2023-01-14,-43.5,-48.8,71,12.6,0.0
Yakutsk_Russia,2023-01-15,-48.5,-50.4,64,11.7,0.0
Yakutsk_Russia,2023-01-16,-44.3,-47.0,59,16.2,0.0
Yakutsk_Russia,2023-01-17,-44.2,-47.5,63,7.1,0.0
Yakutsk_Russia,2023-01-18,-49.3,-51.3,61,10.0,0.0
Yakutsk_Russia,2023-01-19,-43.8,-46.1,61,25.0,0.0
Yakutsk_Russia,2023-01-20,-43.9,-46.4,60,15.1,0.0
Yakutsk_Russia,2023-01-21,-44.5,-45.9,62,9.2,0.0
Yakutsk_Russia,2023-01-22,-39.4,-42.0,64,12.0,0.0
Yakutsk_Russia,2023-01-23,-39.4,-43.3,67,13.1,0.0
Yakutsk_Russia,2023-01-24,-43.3,-45.7,66,10.1,0.0
Yakutsk_Russia,2023-01-25,-46.3,-48.4,62,6.1,0.0
Yakutsk_Russia,2023-01-26,-44.4,-48.0,67,5.4,0.0
Yakutsk_Russia,2023-01-27,-39.5,-45.5,71,13.0,0.0
Yakutsk_Russia,2023-01-28,-40.0,-41.9,67,11.2,0.0
Yakutsk_Russia,2023-01-29,-43.0,-45.7,64,6.6,0.0
Yakutsk_Russia,2023-01-30,-42.9,-45.7,63,9.6,0.0
Yakutsk_Russia,2023-01-31,-38.8,-43.3,70,12.0,0.0
Yakutsk_Russia,2023-02-01,-31.1,-35.1,66,11.4,0.8
Yakutsk_Russia,2023-02-02,-31.9,-34.4,70,7.4,0.6
Yakutsk_Russia,2023-02-03,-32.4,-34.6,69,8.9,0.0
Yakutsk_Russia,2023-02-04,-29.5,-32.2,71,9.1,0.0
Yakutsk_Russia,2023-02-05,-35.8,-38.2,64,10.1,0.0
Yakutsk_Russia,2023-02-06,-36.8,-39.2,64,9.4,0.0
Yakutsk_Russia,2023-02-07,-37.9,-41.0,64,10.2,0.0
Yakutsk_Russia,2023-02-08,-38.9,-42.0,63,5.4,0.0
Yakutsk_Russia,2023-02-09,-40.8,-43.8,63,7.6,0.0
Yakutsk_Russia,2023-02-10,-40.2,-43.9,64,8.1,0.0
Yakutsk_Russia,2023-02-11,-38.0,-41.6,65,7.3,0.0
Yakutsk_Russia,2023-02-12,-33.8,-39.4,66,10.2,0.4
Yakutsk_Russia,2023-02-13,-30.5,-33.7,66,12.6,0.0
Yakutsk_Russia,2023-02-14,-31.9,-35.5,67,10.7,0.0
Yakutsk_Russia,2023-02-15,-31.3,-34.1,67,9.0,0.0
Yakutsk_Russia,2023-02-16,-33.8,-38.3,62,5.4,0.0
Yakutsk_Russia,2023-02-17,-30.1,-33.5,68,7.0,0.0
Yakutsk_Russia,2023-02-18,-26.6,-30.2,70,7.6,0.0
Yakutsk_Russia,2023-02-19,-24.2,-28.3,69,9.4,0.0
Yakutsk_Russia,2023-02-20,-24.4,-28.2,68,10.1,0.0
Yakutsk_Russia,2023-02-21,-27.5,-31.5,71,7.0,0.5
Yakutsk_Russia,2023-02-22,-22.7,-26.2,73,7.3,0.6
Yakutsk_Russia,2023-02-23,-18.0,-21.8,73,13.1,0.2
Yakutsk_Russia,2023-02-24,-21.0,-23.9,71,13.9,0.0
Yakutsk_Russia,2023-02-25,-25.5,-29.5,67,12.1,0.0
Yakutsk_Russia,2023-02-26,-12.6,-16.5,77,19.7,6.9
Yakutsk_Russia,2023-02-27,-15.6,-21.0,66,20.3,0.0
Yakutsk_Russia,2023-02-28,-19.8,-23.1,67,13.2,1.6
Yakutsk_Russia,2023-03-01,-20.1,-25.8,70,11.0,0.5
Yakutsk_Russia,2023-03-02,-28.1,-31.5,64,5.9,0.0
Yakutsk_Russia,2023-03-03,-26.8,-32.4,65,10.7,0.0
Yakutsk_Russia,2023-03-04,-14.8,-19.5,76,13.0,4.2
Yakutsk_Russia,2023-03-05,-8.8,-15.5,72,12.7,0.9
Yakutsk_Russia,2023-03-06,-10.9,-13.8,75,13.0,0.2
Yakutsk_Russia,2023-03-07,-14.1,-18.4,73,10.0,0.4
Yakutsk_Russia,2023-03-08,-20.2,-23.4,71,11.0,0.0
Yakutsk_Russia,2023-03-09,-16.5,-23.2,75,11.2,0.0
Yakutsk_Russia,2023-03-10,-9.1,-15.3,74,10.3,0.0
Yakutsk_Russia,2023-03-11,-8.7,-10.8,83,14.4,3.3
Yakutsk_Russia,2023-03-12,-10.8,-13.9,76,17.1,1.6
Yakutsk_Russia,2023-03-13,-12.9,-19.5,72,12.0,0.0
Yakutsk_Russia,2023-03-14,-9.0,-14.6,70,19.4,0.4
Yakutsk_Russia,2023-03-15,-3.5,-7.8,80,18.3,3.2
Yakutsk_Russia,2023-03-16,-9.8,-14.4,78,10.7,0.0
Yakutsk_Russia,2023-03-17,-8.4,-13.2,73,12.9,0.0
Yakutsk_Russia,2023-03-18,-1.5,-6.8,71,21.7,1.1
Yakutsk_Russia,2023-03-19,-9.4,-14.5,66,23.1,0.0
Yakutsk_Russia,2023-03-20,-19.2,-22.6,62,18.6,0.0
Yakutsk_Russia,2023-03-21,-21.2,-25.5,60,16.2,0.0
Yakutsk_Russia,2023-03-22,-20.8,-26.9,58,12.5,0.0
Yakutsk_Russia,2023-03-23,-11.8,-20.4,65,16.5,1.0
Yakutsk_Russia,2023-03-24,-12.9,-17.0,73,9.5,0.3
Yakutsk_Russia,2023-03-25,-2.3,-7.4,68,13.7,0.0
Yakutsk_Russia,2023-03-26,-1.9,-5.8,74,16.2,1.5
Yakutsk_Russia,2023-03-27,-0.1,-6.0,74,15.5,0.1
Yakutsk_Russia,2023-03-28,4.6,-0.3,79,17.6,2.1
Yakutsk_Russia,2023-03-29,-2.9,-4.9,74,14.6,2.3
Yakutsk_Russia,2023-03-30,-2.5,-8.0,68,20.3,2.2
Yakutsk_Russia,2023-03-31,-0.6,-3.6,66,17.7,2.5
Yakutsk_Russia,2023-04-01,-8.5,-11.8,69,18.9,2.3
Yakutsk_Russia,2023-04-02,-8.9,-14.0,59,17.6,0.0
Yakutsk_Russia,2023-04-03,-6.5,-11.4,63,13.0,0.1
Yakutsk_Russia,2023-04-04,-6.3,-8.9,77,13.8,8.4
Yakutsk_Russia,2023-04-05,-5.2,-8.3,73,21.9,3.0
Yakutsk_Russia,2023-04-06,-12.0,-16.6,59,19.1,0.0
Yakutsk_Russia,2023-04-07,-7.4,-15.6,58,18.4,0.0
Yakutsk_Russia,2023-04-08,-0.9,-6.2,67,29.9,2.3
Yakutsk_Russia,2023-04-09,-8.1,-11.5,56,26.0,0.1
Yakutsk_Russia,2023-04-10,-4.1,-12.2,57,11.4,0.0
Yakutsk_Russia,2023-04-11,-5.2,-9.9,61,12.9,0.0
Yakutsk_Russia,2023-04-12,-3.1,-7.8,64,10.6,0.0
Yakutsk_Russia,2023-04-13,2.0,-3.0,75,13.7,0.0
Yakutsk_Russia,2023-04-14,2.4,-1.8,69,11.7,0.0
Yakutsk_Russia,2023-04-15,0.5,-3.7,64,7.7,0.0
Yakutsk_Russia,2023-04-16,3.4,-0.4,75,15.5,0.7
Yakutsk_Russia,2023-04-17,6.1,0.5,72,14.0,0.0
Yakutsk_Russia,2023-04-18,0.6,-3.9,76,14.4,2.5
Yakutsk_Russia,2023-04-19,-1.5,-4.9,78,10.0,1.8
Yakutsk_Russia,2023-04-20,0.9,-1.4,77,15.4,1.6
Yakutsk_Russia,2023-04-21,2.2,-1.3,73,14.0,0.0
Yakutsk_Russia,2023-04-22,2.0,-1.0,69,12.9,0.0
Yakutsk_Russia,2023-04-23,2.7,-1.3,61,20.9,0.0
Yakutsk_Russia,2023-04-24,3.2,-0.4,61,22.8,0.0
Yakutsk_Russia,2023-04-25,0.1,-1.7,77,17.2,1.9
Yakutsk_Russia,2023-04-26,3.6,-1.7,72,10.7,0.1
Yakutsk_Russia,2023-04-27,5.7,0.1,69,12.0,0.0
Yakutsk_Russia,2023-04-28,7.9,2.6,65,6.9,0.0
Yakutsk_Russia,2023-04-29,7.3,2.7,67,8.6,0.0
Yakutsk_Russia,2023-04-30,8.6,3.0,63,11.4,0.0
Yakutsk_Russia,2023-05-01,9.6,2.2,66,10.5,0.0
Yakutsk_Russia,2023-05-02,10.4,3.3,60,13.8,0.0
Yakutsk_Russia,2023-05-03,6.3,2.0,72,18.9,0.0
Yakutsk_Russia,2023-05-04,7.5,1.9,65,17.4,0.0
Yakutsk_Russia,2023-05-05,11.3,5.3,55,21.4,0.0
Yakutsk_Russia,2023-05-06,12.4,5.6,57,17.2,0.3
Yakutsk_Russia,2023-05-07,7.7,3.9,74,17.6,1.2
Yakutsk_Russia,2023-05-08,0.8,-2.1,49,20.9,0.0
Yakutsk_Russia,2023-05-09,5.1,-0.8,35,11.3,0.0
Yakutsk_Russia,2023-05-10,14.5,6.6,30,25.2,0.0
Yakutsk_Russia,2023-05-11,6.8,4.1,55,16.5,2.0
Yakutsk_Russia,2023-05-12,7.4,2.1,35,11.4,0.0
Yakutsk_Russia,2023-05-13,12.9,6.1,31,14.0,0.0
Yakutsk_Russia,2023-05-14,14.3,7.3,37,11.3,0.0
Yakutsk_Russia,2023-05-15,16.0,9.2,47,20.8,0.1
Yakutsk_Russia,2023-05-16,15.6,9.6,72,17.3,1.3
Yakutsk_Russia,2023-05-17,11.9,7.2,68,16.3,0.7
Yakutsk_Russia,2023-05-18,11.5,6.9,58,18.2,0.4
Yakutsk_Russia,2023-05-19,9.1,4.1,68,9.7,2.9
Yakutsk_Russia,2023-05-20,12.1,6.2,53,20.9,1.1
Yakutsk_Russia,2023-05-21,10.8,5.6,51,23.2,0.0
Yakutsk_Russia,2023-05-22,5.2,1.5,46,16.9,0.0
Yakutsk_Russia,2023-05-23,10.4,5.1,44,11.6,0.0
Yakutsk_Russia,2023-05-24,11.6,6.0,52,9.4,0.2
Yakutsk_Russia,2023-05-25,13.9,8.0,53,12.1,1.3
Yakutsk_Russia,2023-05-26,14.8,8.9,44,17.4,0.0
Yakutsk_Russia,2023-05-27,12.6,7.3,43,14.2,0.0
Yakutsk_Russia,2023-05-28,15.6,9.5,45,11.8,0.0
Yakutsk_Russia,2023-05-29,19.1,13.0,43,14.5,0.0
Yakutsk_Russia,2023-05-30,21.4,15.4,36,14.8,0.0
Yakutsk_Russia,2023-05-31,22.3,16.0,38,16.4,0.1
Yakutsk_Russia,2023-06-01,21.9,15.8,49,16.3,0.0
Yakutsk_Russia,2023-06-02,23.0,17.1,43,15.8,0.0
Yakutsk_Russia,2023-06-03,23.9,18.0,30,16.4,0.0
Yakutsk_Russia,2023-06-04,25.3,19.8,27,14.1,0.0
Yakutsk_Russia,2023-06-05,21.5,16.9,51,20.9,0.9
Yakutsk_Russia,2023-06-06,20.1,15.0,42,19.7,0.0
Yakutsk_Russia,2023-06-07,23.3,17.1,48,15.0,0.0
Yakutsk_Russia,2023-06-08,22.8,17.1,40,13.4,0.0
Yakutsk_Russia,2023-06-09,17.6,13.7,64,11.8,1.7
Yakutsk_Russia,2023-06-10,23.5,17.8,49,10.0,0.0
Yakutsk_Russia,2023-06-11,28.0,21.0,43,16.0,0.0
Yakutsk_Russia,2023-06-12,21.8,16.3,53,20.4,2.5
Yakutsk_Russia,2023-06-13,8.4,5.9,75,15.9,13.1
Yakutsk_Russia,2023-06-14,12.2,7.2,78,15.3,2.3
Yakutsk_Russia,2023-06-15,22.2,14.5,56,20.2,0.0
Yakutsk_Russia,2023-06-16,17.4,13.8,58,18.9,0.0
Yakutsk_Russia,2023-06-17,24.0,16.6,45,19.6,0.0
Yakutsk_Russia,2023-06-18,26.3,19.3,52,11.4,0.1
Yakutsk_Russia,2023-06-19,27.6,20.4,50,21.6,0.0
Yakutsk_Russia,2023-06-20,18.9,16.6,76,14.0,4.0
Yakutsk_Russia,2023-06-21,14.6,13.3,95,21.0,13.4
Yakutsk_Russia,2023-06-22,24.0,18.0,43,17.0,0.0
Yakutsk_Russia,2023-06-23,26.4,20.4,52,12.7,0.0
Yakutsk_Russia,2023-06-24,29.4,22.7,56,11.8,0.0
Yakutsk_Russia,2023-06-25,30.6,25.1,46,7.3,0.0
Yakutsk_Russia,2023-06-26,32.2,26.3,44,11.8,0.0
Yakutsk_Russia,2023-06-27,29.8,24.2,61,11.2,4.3
Yakutsk_Russia,2023-06-28,30.0,22.9,69,15.4,20.4
Yakutsk_Russia,2023-06-29,30.5,24.8,62,11.3,1.4
Yakutsk_Russia,2023-06-30,31.3,26.3,63,10.3,0.0
Yakutsk_Russia,2023-07-01,33.3,27.4,57,13.3,0.0
Yakutsk_Russia,2023-07-02,34.5,28.1,49,11.3,0.0
Yakutsk_Russia,2023-07-03,30.9,26.6,51,15.0,0.0
Yakutsk_Russia,2023-07-04,28.8,24.2,45,12.1,0.3
Yakutsk_Russia,2023-07-05,26.7,20.9,46,10.2,0.0
Yakutsk_Russia,2023-07-06,27.8,22.1,43,11.8,0.0
Yakutsk_Russia,2023-07-07,28.5,22.3,38,15.7,1.5
Yakutsk_Russia,2023-07-08,19.9,17.0,62,32.1,0.7
Yakutsk_Russia,2023-07-09,23.0,16.3,41,26.6,0.3
Yakutsk_Russia,2023-07-10,29.0,22.0,42,17.6,0.0
Yakutsk_Russia,2023-07-11,30.8,24.2,39,18.0,0.0
Yakutsk_Russia,2023-07-12,28.0,23.2,58,13.1,3.2
Yakutsk_Russia,2023-07-13,21.6,17.3,71,15.8,0.7
